548	58,69,105,110,141,162,231,246,260,293,296,1,318,345,348,349,356,440,442,457,471,3,474,480,481,541,553,555,593,608,628,671,10,733,778,780,1036,1079,1080,1084,1086,1356,50,52
549	671,750,858,1095,1221,1245,2716,2795,3698,50,318
550	1210,1196,10,11,16,32,34,41,145,161,296,338,353,356,377,380,474,480,527,588,589,590,593,608,647,665,733,748,904,1036,1127,1183,1198,1200,1219,1240,1242,1274,1291,1372,1393,1480,1573,1580,1601,1610,1617,1653,1676,1683,1704,1748,1784,1883,1921,1923,2000,2058,2115,2118,2126,2252,2278,2302,2391,2406,2542,2571,2580,2707,2762,2763,2858,2987,3020,3044,3101
551	150,273,316,344,367,419,420,421,457,474,520,7,575,586,587,589,594,637,648,667,783,788,835,880,1008,1012,1015,1016,1019,1025,1029,1033,1036,1084,1086
552	97,198,296,319,551,593,616
553	94777,1,110,260,293,318,858,1136,1196,1198,1201,1210,1242,1262,1278,1291,1304,1704,1722,2005,2028,2115,2502,2571,2948,2949,2959,2989,3578,3623,3671,3753,3793,3916,3948,4011,4022,4223,4306,4878,4886,4896,4958,4963,4993,4995,5010,5152,5218,5349,5378,5418,5459,5464,5816,5903,5952,6016,6213,6333,6365,6377,6378,6539,6874,7143,7153,7373,7438,7502,8360,8368,8636,8644,8665,8874,8961,27611,33493,33679,33794,34405,35836,38061,40815,41566,44191,45722,47610,48516,48780,49272,49530,51255,51662,51935,52458,52973,53125,53972,53996,54001,54286,55820,58559,59315,60040,60069,60684,61024,63082,63113,65514,66171,67087,68319,68358,68954,69122,69481,69844,70286,71535,72998,73017,74458,76251,77561,77866,79132,79553,81834,84152,86332,87232,88125,88129,88140,89745,89774,91500,91529,91542,93510,95510,96079,97938,98809,99114,102123,102125,102445,103341,104913,106072,106487,106489,106782,107348,110102,111362,111759,112138,112852,113453,114662,118105,118696,119141
554	593,858,495,1096,1193,1196,1200,1228,1230,1240,1333,1344,1734,1959,2029,2114,527,2243,2324,2355,2384,2396,2762,2918,2971,2997,3068,3252,3309,3361,3551,4103,4179,4521,4993,17,541
555	582,50,144,154,194,260,272,296,306,307,308,318,357,509,515,527,535,589,608,1041,1183,1233,34
556	165,208,150,292,316,318,329,344,349,364,380,434,454,457,474,480,500,586,590,593,161
557	1517,934,1381,1592,2152,2346,2572,2683,2706,4039,4386,4718,5481,6586,7293,7541,39715,44709,47518,50189,56176,56949,59429,73106,80748
558	1249,121,593,608,615,648,678,806,846,858,903,904,908,912,920,924,949,969,999,1019,1034,1056,1080,1084,1089,1090,1094,1097,1131,1193,1203,1206,1212,1213,1219,1221,1230,1231,1233,1247,1250,1254,1256,1267,1282,1299,1413,1446,1516,1699,1945,1946,1952,2019,2085,2132,2300,2357,2475,2504,2505,2599,2648,2662,2664,2692,2858,2889,2908,2944,2966,2998,3018,3077,3078,3079,3081,3082,3083,3089,3095,3112,3116,3128,3129,3147,3148,3150,3160,3163,3174,3176,3183,3185,3186,3196,3201,3298,3300,3317,3328,3363,3408,3420,3457,3467,3468,3481,3509,3512,3534,3578,3624,3683,3728,3735,3741,3747,3751,3753,3763,3788,3789,3791,3792,3798,3801,3809,3811,3813,3834,3844,3852,3855,3868,3871,3872,3873,3886,3893,3897,3911,3949,3952,3967,3983,3994,3996,4014,4017,4021,4022,4023,4024,4027,4029,4034,4056,4131,4148,4174,4178,4187,4190,4191,4201,4210,4220,4226,4234,4239,4246,4306,4345,4370,4378,4641,4844,4848,4889,4995,5015,6184,290,111
559	1,17,34,79,95,104,110,150,260,300,316,318,349,356,364,376,380,457,474,494,497,527,541,588,589,590,593,608,648,671,719,733,780,788,802,805,852,858,903,904,913,926,953,986,991,1028,1036,1042,1086,1193,1196,1197,1198,1204,1210,1214,1221,1228,1231,1234,1240,1247,1250,1252,1262,1266,1270,1272,1276,1286,1287,1291,1292,1304,1307,1356,1393,1409,1414,1479,1485,1500,1518,1573,1580,1584,1610,1617,1653,1667,1674,1682,1721,1784,1876,1931,1952,1961,1962,1997,2018,2019,2028,2078,2080,2081,2194,2268,2353,2355,2423,2424,2431,2433
560	296,318,344,356,364,455,480,527,586,589,593,596,597,1,648,778,780,858,1033,1036,1059,1200,1214,1222,1240,1258,1270,1320,1370,1407,1515,1544,1566,34,1573,1608,1665,1676,1690,1702,1717,1722,1882,1917,2011,2012,2085,2294,2329,2355,2384,2394,2420,2455,2456,150,2470,2471,2513,2514,2571,2687,2761,2797,2858,2947,2953,2959,2985,2986,2990,3034,3082,3114,3147,3157,19,3273,3527,3535,3623,3697,3752,3785,3793,3826,3949,4022,10,165,231
561	1285,10,32,62,104,141,150,163,180,223,235,236,260,293,296,356,364,367,368,370,466,480,527,551,552,588,592,593,595,648,733,908,923,924,1020,1028,1042,1059,1073,1079,1084,1089,1101,1136,1196,1197,1198,1200,1207,1210,1214,1215,1247,1265,1270,1274,1275,1278,1291,1302,1307,1517,1552,1573,1610,1617,1639,1645,1653,1676,1682,1747,1777,1784,1835,1968,2012,2028,2054,2105,2115,2174,2273,2291,2324,2353,2355,2396,2502,2571,2628,2657,2683,2692,2701,2716,2746,2797,2918,2947,2959,2971,2993,2997,3000,3033,3034,3052,3081,3275,3361,3438,3439,3552,3578,3671,3686,3793,3911,3996,4018,4306,4308,4367,4545,4844,4878,4896,4963,4973,4993,5349,5418,5528,5618,5630,5816,5952,5956,5971,5991,6333,6373,6502,6539,6541,6709,6857,6863,6874,6942,7022,7090,7099,7153,7324,7361,7366,7373,7438,7451,7458,8368,8464,8528,8636,8641,8784,8874,8961,8972,8984,27660,27801,30793,31878,32587,33004,33493,33679,33794,34405,35836,37386,37729,37733,39292,41566,44191,44195,44665,45431,45499,45722,45728,46530,46972,48516,49272,49396,49651,51077,51662,52245
562	380,5,6,11,16,21,32,34,36,39,47,50,95,110,141,150,163,165,180,185,186,223,235,253,260,288,292,293,296,300,318,339,353,356,357,364,377,410,420,457,480,500,527,539,541,553,555,586,589,590,592,593,597,608,678,733,736,778,780,786,858,1036,1073,1089,1092,1097,1101,1196,1197,1198,1208,1210,1213,1215,1220,1221,1240,1246,1261,1265,1266,1270,1291,1307,1339,1358,1370,1391,1393,1407,1500,1517,1573,1580,1584,1610,1617,1639,1673,1676,1682,1704,1721,1729,1777,1909,1917,1923,2001,2011,2023,2028,2058,2115,2194,2268,2291,2294,2302,2355,2395,2396,2406,2502,2571,2599,2617,2628,2671,2683,2700,2706,2710,2716,2791,2797,2804,2858,2890,2916,2918,2959,2985,2987,2997,3052,3098,3114,3147,3255,3408,3481,3578,3751,3793,3948,3994,3996,4014,4022,4027,4034,4085,4105,4226,4246,4262,4306,4308,4499,4720,4734,4886,4896,4963,4973,4993,5349,5378,5418,5445,5502,5816,5952,5956,5989,5991,6188,6333,6365,6377,6539,6711,6863,6874,6947,7147,7153,7158,7361,7458,8360,8368,8528,8529,8636,8641,8644,8784,8949,8961,8983,27660,30793,31420,32587,33004,33162,33493,33679,33794,34072,34162,35836,40815,40819,41566,41997,44191,45499,45722,1
563	111,293,296,356,442,541,608,741,750,778,924,1036,1080,1136,1196,1206,1208,1213,1214,1222,1232,1274,1527,1704,2028,2542,2571,2762,2944,2959,3000,3105,4011,4223,4226,4306,4734,4901,5010,5445,5618,5952,6283,6350,7022,7099,7143,8874,27156,27611,31410,31658,32596,33166,33794,36529,38061,44191,44199,44665,48394,48774,51255,51662,54259,57669,58559,59315,59369,60069,61132,62331,68157,68954,69122,70286,70533,71535,72226,73017,74458,77561,79132,79702,80463,80906,84187,88129,88744,89492,89840,91529,92210,92259,93838,94959,95441,95558,96079,96610,122882,96821,97304,97306,97752,97860,97921,97923,97938,98491,99114,100383,104841,104913,104925,105504,105844,106489,106766,106782,106873,106916,107069,107314,108979,109374,109487,109578,109742,110873,111759,112552,112911,115210,115713,116797
564	912,3420,1,2,13,16,21,22,25,30,32,36,39,43,45,46,47,49,50,52,55,57,68,76,77,78,85,86,92,94,99,102,103,105,107,108,113,116,118,121,122,125,132,141,149,151,152,156,161,162,165,166,170,171,173,176,180,183,184,185,188,189,193,194,196,198,203,206,219,222,223,225,229,230,231,233,234,235,239,240,241,247,248,253,256,261,271,273,278,282,287,295,296,299,302,312,319,326,327,328,330,332,339,341,342,345,347,348,349,350,353,355,363,364,366,367,368,372,373,375,376,379,380,381,384,387,388,390,407,410,413,416,421,422,423,425,426,434,446,447,448,451,452,454,457,461,477,480,481,485,492,495,500,501,507,509,513,514,521,523,527,529,532,533,534,535,537,538,539,540,541,542,543,550,551,552,555,556,558,565,567,571,580,581,585,588,589,592,593,594,595,596,597,606,608,610,612,616,621,627,628,633,639,640,653,661,664,671,674,678,680,691,695,707,708,720,722,724,728,733,735,736,741,745,748,750,753,754,766,778,782,785,786,788,798,799,800,801,802,804,818,830,831,840,841,846,849,866,875,879,880,893,896,901,903,904,905,908,910,920,921,922,926,928,930,931,934,942,953,955,968,988,1003,1007,1010,1011,1012,1016,1017,1018,1019,1022,1023,1024,1025,1028,1029,1030,1031,1032,1033,1034,1036,1037,1046,1047,1057,1063,1073,1077,1079,1080,1081,1082,1086,1087,1089,1091,1092,1093,1094,1096,1097,1104,1120,1125,1127,1128,1129,1130,1135,1136,1148,1151,1161,1171,1175,1177,1179,1186,1187,1189,1190,1191,1192,1193,1194,1196,1197,1198,1199,1200,1206,1207,1208,1214,1219,1220,1222,1223,1228,1230,1233,1234,1235,1236,1237,1240,1244,1247,1248,1249,1251,1252,1255,1256,1258,1259,1260,1261,1263,1264,1266,1268,1271,1272,1274,1278,1279,1280,1282,1284,1285,1286,1288,1289,1290,1291,1292,1293,1297,1298,1299,1300,1301,1302,1304,1305,1312,1320,1321,1326,1330,1332,1333,1334,1335,1336,1341,1342,1343,1345,1347,1348,1349,1351,1353,1354,1356,1361,1366,1370,1371,1372,1374,1375,1376,1377,1380,1381,1387,1388,1390,1391,1392,1394,1396,1405,1406,1407,1411,1414,1415,1419,1460,1463,1464,1465,1466,1475,1476,1480,1483,1493,1500,1504,1513,1516,1518,1527,1529,1531,1535,1541,1543,1552,1554,1569,1573,1580,1581,1587,1588,1590,1603,1610,1611,1612,1614,1615,1617,1625,1629,1635,1639,1641,1642,1643,1644,1645,1648,1649,1655,1663,1673,1674,1678,1688,1690,1701,1711,1713,1717,1721,1722,1728,1730,1732,1748,1754,1771,1777,1779,1784,1791,1805,1833,1844,1845,1875,1881,1883,1885,1904,1911,1912,1914,1920,1921,1923,1947,1952,1953,1954,1956,1958,1959,1962,1963,1968,1969,1972,1974,1976,1978,1982,1983,1984,1985,1986,1991,1994,1997,1998,2003,2005,2009,2013,2014,2015,2018,2019,2020,2024,2028,2029,2037,2038,2041,2043,2047,2048,2050,2051,2052,2054,2055,2060,2064,2070,2076,2077,2080,2081,2083,2085,2087,2089,2090,2091,2093,2095,2096,2097,2099,2100,2105,2107,2108,2109,2110,2111,2113,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2130,2131,2132,2133,2134,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2148,2154,2160,2161,2165,2166,2167,2174,2176,2177,2184,2187,2189,2193,2203,2215,2232,2240,2245,2247,2248,2249,2250,2255,2256,2257,2259,2261,2262,2263,2266,2267,2271,2272,2279,2287,2288,2289,2290,2294,2295,2300,2301,2302,2303,2304,2313,2315,2316,2318,2321,2327,2333,2335,2337,2344,2346,2347,2348,2349,2353,2355,2361,2363,2364,2365,2366,2367,2369,2374,2375,2376,2378,2384,2395,2397,2398,2405,2406,2413,2415,2418,2419,2423,2424,2430,2440,2442,2451,2455,2459,2460,2463,2465,2467,2468,2469,2472,2475,2483,2495,2496,2504,2513,2517,2518,2521,2524,2527,2528,2529,2530,2531,2532,2533,2535,2536,2539,2541,2545,2550,2551,2553,2560,2561,2567,2574,2580,2583,2586,2594,2596,2599,2600,2606,2612,2613,2616,2617,2622,2626,2639,2640,2641,2644,2648,2654,2656,2657,2659,2662,2664,2668,2682,2683,2689,2692,2693,2696,2699,2700,2710,2712,2715,2721,2725,2733,2734,2735,2736,2738,2739,2746,2749,2750,2752,2753,2755,2757,2759,2761,2762,2766,2772,2774,2779,2788,2791,2792,2794,2795,2796,2802,2803,2851,2853,2855,2857,2858,2860,2862,2866,2867,2870,2871,2872,2875,2890,2898,2899,2901,2902,2907,2908,2912,2915,2917,2918,2919,2926,2928,2929,2942,2945,2947,2948,2949,2956,2959,2966,2971,2973,2976,2982,2985,2987,2988,2989,2992,2997,3005,3015,3016,3018,3019,3021,3024,3028,3029,3033,3034,3036,3039,3040,3044,3045,3048,3052,3060,3063,3067,3068,3072,3081,3082,3083,3086,3101,3102,3103,3105,3106,3108,3112,3115,3125,3130,3135,3141,3145,3147,3152,3153,3160,3167,3169,3175,3183,3186,3194,3197,3198,3200,3203,3204,3210,3211,3213,3239,3243,3244,3247,3249,3251,3252,3256,3258,3261,3262,3271,3272,3273,3274,3281,3282,3304,3313,3325,3331,3341,3342,3343,3355,3358,3359,3361,3362,3363,3386,3387,3391,3392,3394,3396,3397,3402,3409,3412,3418,3421,3429,3430,3435,3448,3449,3450,3457,3459,3461,3465,3466,3471,3476,3480,3481,3490,3491,3495,3496,3497,3498,3499,3501,3504,3505,3506,3507,3508,3510,3516,3521,3524,3525,3526,3527,3528,3529,3534,3535,3543,3545,3546,3547,3552,3557,3573,3576,3577,3584,3587,3590,3591,3604,3608,3614,3627,3633,3635,3638,3649,3658,3665,3671,3672,3676,3679,3683,3684,3685,3688,3692,3693,3696,3701,3705,3706,3707,3708,3709,3712,3713,3715,3716,3723,3724,3725,3727,3728,3729,3730,3731,3733,3734,3738,3745,3755,3757,3758,3759,3760,3763,3770,3771,3788,3791,3798,3804,3805,3807,3809,3810,3811,3812,3813,3814,3826,3833,3837,3840,3841,3844,3851,3863,3868,3869,3908,3917,3923,3927,3928,3930,3936,3938,3941,3946,3948,3968,3970,3971,3973,3984,4008,4009,5060
565	1537,1721,589,1748,2324,2359,2396,2571,2858,2916,3072,3148,3186,480,608
566	102445,2296,4255,6156,6541,6754,8937,26614,31420,54286,55282,58559,59315,60756,61024,89745,97304,102125,3177,318,1792
567	260,356,589,593,750,858,924,1089,1175,1198,1206,1213,1221,1258,1265,1732,2502,2858,2959,4011,4262,7153,44191,44555,48516,89759,122882,134853,318
568	457,10,153,161,165,288,292,293,296,300,316,318,329,349,353,377,380,434,442,474,480,588,589,592,593,595,733,736,47
569	377,440,474,593,858,899,903,904,905,908,909,910,911,912,914,915,916,919,920,922,928,164,931,933,942,943,969,1035,1198,1207,1225,1247,1307,1357,1358,1393,1608,1617,151,1674,1721,1873,1946,2000,2001,2006,2028,2324,2359,2396,2804,2858,3095,3147,3196,3256,3414,3512,3654,39,11,318,349,356
570	148626,36,104,150,165,296,356,457,474,508,593,608,733,780,1027,1036,1198,1258,1291,1370,1608,1625,1704,1917,1997,2000,2115,2403,2404,3623,3916,4701,4896,4901,4993,5064,5254,5445,5449,5621,5952,6156,6378,6539,6874,7143,7153,7438,7445,8368,8533,8644,32029,34534,36519,40815,41566,44199,45186,47099,48516,48774,49272,53972,54286,55765,57528,59501,64716,64957,72641,73017,79185,79293,80363,81229,81834,84392,91630,95167,97304,98809,105504,106489,116797,142488,648
571	32,88,150,413,84954,1208,1608,1917,2124,2329,2572,2706,2858,3354,3535,3745,3981,4159,4238,4343,4792,4865,4973,5400,5872,6502,8641,8977,18,27660,34338,39715,45440,88812,47518,51662,52462,52973,53953,54997,55363,55765,68554,72378,74789
572	5872,8798,50,145,296,318,337,356,527,593,858,912,1203,1213,1704,2028,2268,2329,2571,2858,2959,3147,3252,4993,5066,5219,5459,5464,5507,5952,6281,6378,7143,7153,7163,7293,7346,7454,31696,33162,33615,34048,34435,38061,40815,42738,44022,44195,45186,45668,47099,48516,48780,48997,49286,52458,52722,53322,55232,55276,55908,56775,56941,56949,58295,58559,58803,59501,59784,61024,62999,63992,64716,64957,68954,71379,73881,81845,99114,104913,109487,132952
573	80,538,595,596,36,1094,1280,1408,1641,1907,2028,2080,2081,2087,2324,2355,2871,2987,2997,527
574	4027,2858,1,3,6,16,25,32,47,50,70,111,141,145,163,165,215,223,260,293,296,318,356,364,442,471,480,517,541,589,608,780,858,1036,1089,1092,1097,1196,1198,1201,1208,1210,1212,1213,1221,1227,1234,1240,1245,1247,1265,1270,1291,1374,1375,1391,1407,1573,1580,1589,1617,1639,1682,1687,1704,1729,1732,1805,1918,1923,1953,1968,2000,2001,2011,2012,2174,2194,2278,2324,2340,2353,2395,2423,2541,2542,2571,2716,2717,2806,2918,2959,3052,3114,3176,3489,3623,3683,3697,3825,3948,4011,4022,4034,4085,4226,4448,4816,4881,4886,4963,4979,4993,5218,5418,5944,5952,5956,6016,6377,6378,6440,6539,6711,6870,6874,6881,7090,7137,7153,7293,7346,7361,7373,7438,7451,8528,8529,8533,8638,8665,8784,8798,8807,8874,8961,8981,8983,27611,30707,30825,32587,33166,33493,33615,33679,33794,34162,36529,38061,38499,40583,40819,41285,44191,45186,45517,45728,46578,47044,47200,48516,48774,48780,49272,49530,50872,51255,51540,52328,54259,54286,54503,54997,55052,55118,55247,55269,55276,55290,55765,55805,55820,56152,56367,56782,56788,56921,57640,57669,58295,58559,58998,59315,59369,59784,60069,60072,60074,60950,61024,61132,61323,62344,62434,62999,63082,63131,64614,68358
575	4799,2,7,17,28,34,107,112,148,153,207,224,260,261,318,329,339,361,377,440,457,468,490,491,494,497,500,515,541,588,595,596,608,613,700,750,838,848,861,898,899,900,901,905,907,908,910,911,912,913,914,915,916,918,919,920,928,930,932,933,940,941,942,945,953,954,969,971,991,994,1022,1029,1032,1036,1049,1066,1073,1077,1080,1136,1171,1196,1197,1198,1201,1203,1207,1210,1220,1226,1230,1234,1235,1237,1244,1252,1254,1256,1262,1269,1271,1276,1277,1278,1282,1284,1286,1293,1302,1304,1339,1356,1357,1374,1387,1411,1429,1441,1459,1500,1555,1597,1614,1633,1663,1674,1784,1945,1948,1950,1956,1957,1961,2069,2078,2080,2083,2085,2088,2096,2105,2150,2193,2245,2253,2273,2291,2300,2352,2355,2359,2398,2406,2496,2640,2641,2670,2690,2716,2724,2749,2762,2779,2797,2804,2882,2889,2918,2941,2968,2973,2987,3035,3037,3044,3061,3071,3072,3087,3088,3095,3098,3108,3111,3114,3157,3175,3196,3244,3255,3260,3284,3334,3341,3359,3360,3363,3365,3368,3379,3451,3469,3507,3510,3519,3549,3552,3591,3599,3600,3606,3671,3675,3684,3724,3836,3871,3873,3969,4019,4046,4178,4186,4187,4189,4263,4291,4306,4356,4357,4361,4401,4406,4704,4709,4787,4795,4798,4802,4835,4896,4936,4993,5008,5034,5167,5168,5187,5214,5230,5231,5232,5233,5234,5301
576	1249,1270,1289,1293,1537,1580,1797,1900,1960,2006,2336,2357,2571,2677,2739,2858,3386,3471,3545,3996,480,541,924,1175,260,1196,1206,1210
577	1955,2137,1,6,10,17,29,32,34,47,48,95,110,111,150,161,165,173,231,236,247,260,296,316,318,329,342,349,356,357,364,368,377,380,434,440,454,457,480,497,500,541,585,586,588,589,590,593,595,596,648,780,786,849,858,902,912,919,953,1029,1036,1073,1079,1090,1097,1126,1127,1131,1132,1136,1148,1179,1188,1196,1197,1198,1199,1200,1203,1204,1210,1213,1215,1222,1223,1234,1240,1242,1259,1262,1263,1265,1266,1270,1274,1275,1282,1287,1290,1291,1302,1307,1350,1356,1370,1374,1378,1380,1425,1485,1527,1588,1597,1610,1641,1674,1676,1682,1702,1704,1721,1748,1907,1920,1954,1957,1960,1967,2000,2001,2005,2021,2028,2054,2078,2081,2087,2105,2116,2138,2140,2161,2174,2194,2253,2288,2353,2355,2396,2405,2470,2571,2617,2628,2692,2716,2728,2762,2788,2797,2858,2872,2918,2942,2947,2968,2987,2991,3000,3034,3062,3101,3105,3108,3114,3174,3175,3247,3252,3396,3479,3505,3526,3552,3654,3686,3698,3702,3723,3751,3977,3996,4016,4027,4275,4299,4306,4467,4571,4776,4886,4896,4911,4915,4941,4963,4981,4993,5040,5146,5152,5182,5218,5349,5378,5444,5502,5540,5618,5816,5952,5971,6104,6333,6350,6373,6377,6405,6539,6743,6807,6936,6947,7007,7045,7153,7247,7256,7355,7361,7386,7454,7569,7720,8360,8368,8622,8665,8783,8949,8961,8970,26555,27721,27790,30812,32596,33004,33493
578	2959,63082,74458,92259,593,6377,858,1028,1259,2324
579	4226,91104,55250
580	7123,1,2,6,16,29,32,39,47,50,69,85,101,110,111,112,147,152,159,175,235,249,260,288,296,318,337,353,356,357,364,372,412,441,442,444,500,527,541,551,553,555,589,590,592,593,594,596,608,610,616,661,671,674,741,750,778,785,858,899,903,905,908,912,913,919,953,969,1022,1025,1028,1032,1033,1034,1059,1060,1073,1079,1080,1084,1089,1090,1092,1093,1097,1120,1127,1136,1172,1175,1183,1193,1196,1197,1198,1199,1200,1204,1206,1207,1208,1210,1213,1214,1215,1217,1220,1221,1222,1225,1228,1230,1234,1240,1242,1246,1247,1249,1250,1252,1257,1258,1259,1261,1265,1268,1272,1274,1281,1282,1284,1285,1288,1291,1296,1300,1320,1321,1333,1343,1348,1358,1374,1376,1377,1378,1380,1387,1393,1394,1408,1476,1485,1517,1527,1587,1617,1619,1625,1635,1639,1673,1674,1676,1682,1690,1704,1721,1732,1777,1784,1809,1884,1909,1923,1945,1952,1954,1961,1965,1967,1968,1997,2001,2010,2018,2019,2023,2028,2064,2076,2078,2080,2081,2085,2105,2108,2109,2116,2134,2138,2139,2140,2141,2144,2145,2150,2161,2174,2193,2194,2248,2273,2275,2289,2291,2297,2302,2324,2329,2352,2355,2366,2371,2395,2396,2406,2467,2478,2502,2542,2571,2599,2609,2662,2693,2694,2700,2706,2716,2762,2770,2797,2804,2826,2858,2862,2872,2890,2905,2916,2918,2924,2947,2959,2976,2985,3000,3019,3022,3030,3033,3039,3052,3087,3091,3107,3108,3114,3134,3168,3210,3263,3267,3275,3300,3307,3310,3317,3328,3340,3396,3421,3424,3448,3462,3471,3476,3481,3527,3535,3552,3578,3624,3671,3676,3703,3740,3751,3793,3868,3897,3911,3916,3917,3972,3993,3994,4011,4015,4016,4027,4036,4085,4101,4102,4103,4105,4128,4247,4262,4306,4308,4370,4438,4440,4499,4641,4642,4701,4816,4846,4865,4878,4881,4886,4896,4973,4979,4993,4995,5010,5047,5146,5299,5349,5489,5500,5540,5618,5669,5673,5690,5782,5810,5902,5952,6283,6333,6350,6377,6440,6502,6537,6565,6618,6620,6711,6721,6722,6755,6796,6807,6857,6874,6936,6947,6961,6979,6991,7056,7090,7099,7147,7153,7156,7160,7307,7361,7438,7482,7738,7766,7925,8368,8370,8371,8376,8528,8636,8641,8784,8874,8917,8961,25995,26005,26012,26084,26413,26494,26662,26702,26840,26865,27611,27660,27741,27790,27801,30707,30810,30812,31658,31878,33166,33171,33437,33794,34162,34405,34542,35836,36535,38038,39292,40629,40819,41997,44191,44555,45431,45666,45950,46322,46578,46976,48385,48394,48516,48696,48780,48982,49530,50601,50872,51255,51277,51540,51709,52435,52722,52973,54272,54503,54881,55118,55269,55280,55442,55820,56367,56757,57640,57669,58559,59315,59935,60069,60684,60760,61024,61026,61323,64575,65126,66097,66427,66934,67252,67665,68159,68319,68358,68486,68848,68952,68954,69844,69951,71156,71211,71535,72169,72171,72224,72630,73017,73268,73321,74458,74789,74795,76077,76175,79132
581	2412,2478,3256,33615,493,502,1194,1203,1918,2078
582	3255,5014,48,62,158,253,337,364,377,551,588,594,595,596,653,783,858,899,914,1022,1028,1029,1030,1031,1059,1088,1101,1196,1197,1307,1380,1441,1580,1704,1917,1947,1951,1967,2006,2080,2081,2084,2092,2096,2125,2144,2167,2394,2565,2571,2572,2657,2746,2863,2924,2946,3450,3477,3489,3594,3793,3910,3916,3980,4014,4016,4019,4054,4188,4205,4238,4294,4306,4308,4734,4890,4993,4994,4995,5064,5254,5299,5349,5445,5502,5629,5952,5991,6297,6316,6345,6378,6539,6732,7153,7320,7738,8641,8880,27706,30793,30816
583	1221,2329,2858,2959,6016,49530,318,58559,79132,91529,99114,109487,112552,296,858,1213,1704,1198
584	253,163,293,296,318,356,364,377,527,593,595,648,780,912,1061,1073,1136,1193,1196,1197,1203,76093,1213,1214,1270,1527,1573,1580,1625,1682,1704,1721,2028,2329,76251,2355,2571,2762,2959,2997,3147,3156,3793,3809,3949,3996,4226,4239,4299,4306,4699,4886,4963,4993,4995,77561,5418,5952,5989,5995,6016,6377,6539,6870,7153,7361,8368,8665,8807,8957,8961,26172,27724,30707,33794,34319,34552,36931,38061,5349,44555,44665,45722,46976,47518,48043,48516,48780,49272,49530,50872,51255,52458,53125,53996,54286,54997,58559,59315,59369,60069,62081,62374,63082,64614,65514,66203,67087,68157,68358,68954,69122,69481,69526,69757,70286,71429,71838,72378,72731,72998,73017,73321,74450,74458,74532,74946,1,47,60,104,110
585	921,1028,1,21,34,39,45,50,110,125,235,260,296,318,334,348,356,357,417,441,467,471,527,541,593,720,745,750,838,858,892,898,901,903,904,905,907,908,909,910,911,912,913,915,916,919,920,922,923,924,926,929,933,936,940,945,946,947,950,951,954,955,965,973,1035,1041,1042,1066,1077,1078,1079,1080,1083,1089,1104,1136,1148,1162,1171,1172,1178,1179,1180,1193,1197,1198,1203,1204,1206,1207,1208,1209,1210,1212,1213,1214,1217,1219,1220,1223,1225,1226,1228,1230,1231,1233,1234,1235,1238,1240,1242,1244,1247,1248,1250,1252,1254,1256,1260,1262,1263,1265,1266,1267,1269,1276,1278,1281,1282,1284,1287,1288,1292,1297,1299,1307,1354,1387,1537,1617,1641,1663,1694,1784,1883,1885,1914,1927,1929,1934,1945,1948,1952,1953,1958,1963,1965,2000,2019,2064,2065,2078,2108,2174,2203,2208,2238,2243,2248,2289,2291,2300,2321,2349,2352,2355,2359,2384,2395,2396,2511,2599,2648,2716,2746,2779,2791,2797,2804,2858,2863,2870,2915,2932,2935,2936,2937,2946,2948,2973,2997,3022,3035,3037,3052,3060,3061,3067,3072,3076,3083,3088,3095,3096,3097,3104,3114,3134,3160,3175,3196,3210,3244,3253,3307,3341,3349,3358,3371,3396,3421,3424,3429,3435,3451,3462,3469,3481,3504,3521,3545,3588,3608,3627,3629,3671,3675,3683,3730,3735,3751,3814,3819,3836,3861,3873,3911,3936,3959,4008,5060
586	2716,2762,2968,3006,3363,3578,4306,4963,4993,4995,1,5445,5952,6711,6874,7153,48516,54286,318,57353,356,480,527,608,780,296,1196,1210,1270,165,1405,1617,1957,2490,2571
